0.257,0.274,0.42,0.096,0.125,0.099,0.113,0.523,0.661,0.168,0.323,6.0
0.088,0.332,0.05,0.103,0.102,0.254,0.067,0.184,0.646,0.132,0.692,5.0
0.345,0.219,0.5,0.068,0.596,0.197,0.113,0.46,0.213,0.461,0.154,5.0
0.265,0.123,0.42,0.075,0.067,0.07,0.064,0.457,0.551,0.293,0.538,6.0
0.451,0.37,0.34,0.116,0.137,0.155,0.29,0.579,0.409,0.198,0.262,5.0
0.655,0.349,0.5,0.034,0.098,0.07,0.071,0.576,0.26,0.162,0.308,4.0
0.31,0.37,0.22,0.089,0.095,0.113,0.06,0.494,0.441,0.521,0.292,5.0
0.646,0.178,0.49,0.123,0.144,0.155,0.127,0.758,0.331,0.168,0.292,5.0
0.274,0.342,0.04,0.199,0.12,0.338,0.138,0.568,0.472,0.12,0.169,5.0
0.115,0.048,0.21,0.055,0.055,0.789,0.456,0.245,0.457,0.066,0.169,5.0
0.416,0.137,0.57,0.075,0.104,0.366,0.208,0.501,0.425,0.275,0.354,5.0
0.345,0.366,0.49,0.356,0.184,0.465,0.512,0.802,0.449,0.485,0.138,5.0
0.354,0.24,0.3,0.144,0.107,0.408,0.456,0.553,0.441,0.12,0.154,5.0
0.168,0.185,0.23,0.507,0.065,0.38,0.3,0.377,0.551,0.132,0.569,6.0
0.274,0.308,0.21,0.041,0.095,0.042,0.011,0.331,0.331,0.126,0.215,6.0
0.168,0.233,0.14,0.103,0.17,0.113,0.11,0.532,0.724,0.192,0.215,5.0
0.265,0.295,0.21,0.089,0.098,0.085,0.078,0.465,0.425,0.132,0.2,5.0
0.336,0.171,0.43,0.096,0.085,0.155,0.046,0.399,0.339,0.287,0.431,7.0
0.354,0.295,0.09,0.164,0.093,0.099,0.039,0.535,0.386,0.066,0.246,5.0
0.257,0.435,0.0,0.068,0.12,0.07,0.021,0.488,0.472,0.096,0.2,4.0
0.372,0.387,0.26,0.048,0.127,0.211,0.06,0.504,0.457,0.084,0.154,5.0
0.292,0.411,0.01,0.068,0.107,0.085,0.092,0.485,0.512,0.126,0.185,5.0
0.221,0.027,0.44,0.11,0.093,0.225,0.088,0.236,0.48,0.126,0.615,6.0
0.425,0.26,0.34,0.185,0.117,0.056,0.028,0.634,0.433,0.114,0.354,6.0
0.327,0.151,0.4,0.103,0.088,0.324,0.148,0.402,0.472,0.317,0.4,6.0
0.398,0.226,0.35,0.103,0.114,0.31,0.254,0.634,0.504,0.174,0.169,5.0
0.177,0.414,0.09,0.315,0.175,0.113,0.039,0.476,0.48,0.096,0.369,6.0
0.168,0.336,0.0,0.089,0.139,0.662,0.187,0.392,0.685,0.222,0.477,6.0
0.283,0.233,0.26,0.068,0.127,0.31,0.166,0.59,0.543,0.246,0.123,6.0
0.973,0.36,0.49,0.226,0.139,0.127,0.06,0.96,0.142,0.246,0.415,5.0
0.239,0.137,0.23,0.096,0.09,0.479,0.226,0.427,0.543,0.174,0.262,5.0
0.327,0.13,0.39,0.103,0.11,0.225,0.131,0.321,0.449,0.263,0.631,7.0
0.204,0.219,0.0,0.034,0.097,0.437,0.113,0.316,0.457,0.15,0.462,6.0
0.195,0.26,0.11,0.041,0.105,0.211,0.152,0.395,0.488,0.275,0.169,5.0
0.522,0.205,0.66,0.14,0.174,0.155,0.081,0.509,0.394,0.251,0.508,7.0
0.292,0.151,0.42,0.075,0.124,0.099,0.046,0.396,0.48,0.162,0.462,6.0
0.248,0.295,0.19,0.062,0.117,0.197,0.099,0.476,0.591,0.21,0.323,5.0
0.248,0.37,0.0,0.062,0.105,0.169,0.12,0.568,0.606,0.138,0.154,5.0
0.46,0.185,0.43,0.051,0.093,0.056,0.018,0.346,0.354,0.078,0.462,5.0
0.327,0.144,0.42,0.096,0.097,0.113,0.049,0.308,0.504,0.263,0.662,7.0
0.257,0.26,0.36,0.356,0.098,0.225,0.339,0.568,0.48,0.281,0.323,5.0
0.398,0.068,0.24,0.082,0.11,0.0,0.078,0.656,0.528,0.323,0.292,6.0
0.319,0.603,0.09,0.096,0.088,0.085,0.11,0.498,0.457,0.132,0.092,6.0
0.239,0.178,0.21,0.075,0.114,0.085,0.102,0.443,0.465,0.084,0.169,5.0
0.416,0.171,0.44,0.048,0.043,0.282,0.127,0.381,0.394,0.287,0.369,7.0
0.513,0.11,0.54,0.123,0.155,0.056,0.046,0.641,0.402,0.18,0.169,5.0
0.248,0.116,0.38,0.055,0.083,0.113,0.085,0.494,0.528,0.12,0.169,6.0
0.257,0.308,0.02,0.116,0.109,0.141,0.102,0.404,0.488,0.174,0.369,6.0
0.513,0.219,0.73,0.387,0.104,0.521,0.247,0.656,0.339,0.311,0.554,7.0
0.531,0.11,0.39,1.0,0.095,0.07,0.06,0.92,0.299,0.198,0.123,5.0
0.301,0.144,0.53,0.11,0.132,0.239,0.261,0.553,0.496,0.281,0.185,6.0
0.319,0.151,0.38,0.11,0.114,0.155,0.18,0.568,0.441,0.084,0.092,6.0
0.46,0.589,0.32,0.096,0.11,0.479,0.516,0.582,0.402,0.09,0.154,5.0
0.257,0.401,0.24,0.062,0.581,0.197,0.201,0.465,0.205,0.754,0.169,5.0
0.292,0.144,0.41,0.041,0.073,0.07,0.102,0.286,0.433,0.228,0.4,6.0
0.319,0.353,0.1,0.082,0.102,0.338,0.191,0.463,0.433,0.251,0.385,6.0
0.611,0.134,0.54,0.082,0.12,0.056,0.032,0.634,0.189,0.222,0.123,6.0
0.46,0.089,0.49,0.123,0.127,0.197,0.095,0.597,0.535,0.341,0.246,6.0
0.425,0.322,0.14,0.075,0.12,0.338,0.148,0.59,0.315,0.138,0.2,5.0
0.301,0.247,0.34,0.089,0.102,0.211,0.067,0.259,0.425,0.198,0.615,6.0
0.274,0.308,0.21,0.041,0.095,0.042,0.011,0.331,0.331,0.126,0.215,6.0
0.053,0.253,0.26,0.096,0.13,0.31,0.24,0.384,0.764,0.174,0.585,6.0
0.124,0.26,0.0,0.034,0.075,0.197,0.071,0.324,0.488,0.072,0.169,5.0
0.186,0.233,0.24,0.055,0.109,0.239,0.099,0.347,0.512,0.162,0.338,6.0
0.372,0.199,0.64,0.089,0.135,0.113,0.127,0.626,0.63,0.198,0.323,5.0
0.513,0.151,0.58,0.192,0.27,0.07,0.035,0.509,0.354,0.222,0.446,6.0
0.221,0.151,0.28,0.075,0.117,0.423,0.219,0.504,0.559,0.09,0.154,5.0
0.434,0.524,0.27,0.096,0.12,0.423,0.491,0.568,0.394,0.12,0.154,5.0
0.319,0.545,0.27,0.082,0.127,0.085,0.06,0.45,0.409,0.084,0.246,4.0
0.761,0.178,0.55,0.123,0.115,0.056,0.035,0.773,0.189,0.126,0.154,5.0
0.257,0.295,0.24,0.075,0.11,0.127,0.078,0.604,0.559,0.269,0.169,6.0
0.398,0.062,0.37,0.048,0.092,0.07,0.014,0.4,0.386,0.15,0.415,7.0
0.195,0.356,0.03,0.096,0.105,0.183,0.088,0.395,0.488,0.15,0.308,6.0
0.354,0.171,0.65,0.377,0.114,0.028,0.007,0.595,0.417,0.15,0.4,5.0
0.496,0.288,0.37,0.993,0.337,0.761,0.314,1.0,0.346,0.263,0.092,6.0
0.513,0.295,0.23,0.123,0.132,0.239,0.148,0.685,0.378,0.186,0.292,6.0
0.292,0.274,0.26,0.068,0.112,0.577,0.473,0.465,0.386,0.126,0.169,5.0
0.071,0.49,0.08,0.021,0.057,0.169,0.307,0.171,0.654,0.311,0.708,7.0
0.159,0.192,0.23,0.048,0.09,0.056,0.021,0.421,0.472,0.138,0.123,5.0
0.212,0.212,0.3,0.075,0.122,0.07,0.117,0.249,0.465,0.078,0.538,6.0
0.115,0.116,0.25,0.856,0.092,1.0,0.544,0.524,0.465,0.126,0.292,6.0
0.204,0.199,0.33,0.089,0.115,0.296,0.106,0.355,0.528,0.251,0.415,6.0
0.062,0.24,0.11,0.089,0.06,0.211,0.293,0.128,0.63,0.329,0.8,7.0
0.531,0.486,0.37,0.116,0.124,0.352,0.226,0.59,0.331,0.114,0.231,5.0
0.496,0.144,0.46,0.068,0.115,0.07,0.011,0.456,0.283,0.09,0.308,6.0
0.283,0.274,0.25,0.068,0.115,0.183,0.113,0.612,0.543,0.192,0.092,6.0
0.133,0.062,0.4,0.034,0.09,0.556,0.562,0.083,0.402,0.156,0.538,6.0
0.381,0.192,0.32,0.322,0.125,0.127,0.145,0.663,0.504,0.263,0.323,7.0
0.239,0.589,0.05,0.082,0.082,0.268,0.152,0.512,0.449,0.132,0.2,3.0
0.044,0.24,0.02,0.027,0.037,0.239,0.134,0.149,0.913,0.174,0.677,6.0
0.274,0.329,0.06,0.075,0.112,0.254,0.124,0.507,0.512,0.174,0.262,6.0
0.195,0.336,0.2,0.062,0.109,0.141,0.208,0.516,0.63,0.15,0.138,5.0
0.292,0.37,0.0,0.034,0.14,0.07,0.025,0.413,0.543,0.15,0.169,5.0
0.23,0.171,0.32,0.075,0.083,0.197,0.078,0.34,0.386,0.24,0.446,7.0
0.478,0.13,0.47,0.116,0.122,0.183,0.095,0.703,0.488,0.281,0.323,7.0
0.115,0.219,0.0,0.048,0.05,0.028,0.018,0.318,0.583,0.311,0.508,6.0
0.575,0.13,0.49,0.123,0.137,0.211,0.145,0.626,0.299,0.413,0.338,7.0
0.257,0.267,0.02,0.055,0.12,0.169,0.088,0.39,0.488,0.126,0.323,6.0
0.23,0.342,0.01,0.096,0.088,0.099,0.141,0.239,0.457,0.108,0.523,6.0
0.274,0.185,0.12,0.055,0.142,0.254,0.074,0.432,0.331,0.096,0.154,5.0
0.195,0.24,0.08,0.089,0.087,0.239,0.113,0.401,0.441,0.192,0.185,6.0
0.442,0.521,0.28,0.103,0.124,0.408,0.498,0.575,0.394,0.12,0.154,5.0
0.257,0.308,0.08,0.116,0.129,0.183,0.074,0.43,0.441,0.156,0.308,6.0
0.487,0.363,0.37,0.288,0.164,0.141,0.208,0.92,0.457,0.186,0.308,6.0
0.177,0.315,0.02,0.075,0.083,0.507,0.166,0.269,0.48,0.257,0.492,7.0
0.274,0.281,0.06,0.055,0.104,0.113,0.117,0.446,0.48,0.09,0.215,6.0
0.221,0.158,0.29,0.11,0.14,0.268,0.166,0.45,0.535,0.192,0.4,6.0
0.301,0.445,0.32,0.082,0.112,0.211,0.24,0.477,0.417,0.102,0.215,6.0
0.292,0.144,0.23,0.055,0.109,0.239,0.138,0.454,0.433,0.192,0.138,5.0
0.15,0.384,0.01,0.192,0.152,0.437,0.17,0.425,0.606,0.198,0.446,6.0
0.23,0.274,0.07,0.034,0.104,0.056,0.049,0.531,0.457,0.287,0.185,6.0
0.186,0.301,0.09,0.137,0.112,0.085,0.057,0.486,0.567,0.168,0.277,5.0
0.274,0.315,0.01,0.062,0.127,0.155,0.042,0.412,0.457,0.138,0.323,7.0
0.177,0.26,0.0,0.062,0.083,0.282,0.078,0.253,0.551,0.132,0.6,6.0
0.274,0.349,0.08,0.068,0.107,0.197,0.074,0.487,0.457,0.126,0.169,6.0
0.265,0.295,0.21,0.089,0.098,0.085,0.078,0.465,0.425,0.132,0.2,5.0
0.389,0.455,0.24,0.055,0.11,0.127,0.053,0.503,0.433,0.204,0.246,5.0
0.133,0.401,0.1,0.13,0.115,0.169,0.078,0.458,0.677,0.198,0.277,5.0
0.319,0.397,0.23,0.075,0.145,0.183,0.265,0.531,0.354,0.222,0.154,5.0
0.221,0.363,0.18,0.062,0.097,0.169,0.12,0.509,0.551,0.162,0.108,5.0
0.23,0.164,0.46,0.082,0.104,0.324,0.134,0.387,0.52,0.311,0.4,7.0
0.407,0.288,0.31,0.096,0.167,0.141,0.113,0.508,0.394,0.138,0.385,5.0
0.549,0.116,0.42,0.048,0.12,0.254,0.074,0.395,0.425,0.24,0.538,6.0
0.513,0.336,0.49,0.082,0.314,0.056,0.035,0.685,0.331,0.18,0.0,3.0
0.398,0.329,0.0,0.068,0.077,0.056,0.014,0.56,0.346,0.18,0.308,6.0
0.186,0.503,0.02,0.068,0.087,0.394,0.113,0.341,0.441,0.138,0.362,6.0
0.177,0.301,0.14,0.103,0.087,0.169,0.081,0.286,0.535,0.174,0.508,7.0
0.681,0.103,0.49,0.151,0.112,0.38,0.141,0.678,0.362,0.281,0.277,6.0
0.195,0.545,0.29,0.267,0.097,0.197,0.117,0.419,0.622,0.126,0.415,5.0
0.593,0.171,0.41,0.096,0.127,0.07,0.035,0.641,0.276,0.281,0.138,5.0
0.442,0.301,0.23,0.171,0.15,0.507,0.304,0.7,0.441,0.192,0.262,5.0
0.646,0.171,0.69,0.096,0.11,0.155,0.064,0.421,0.205,0.192,0.677,6.0
0.301,0.26,0.39,0.116,0.117,0.155,0.141,0.619,0.543,0.174,0.354,6.0
0.575,0.185,0.54,0.123,0.139,0.282,0.336,0.736,0.307,0.108,0.169,5.0
0.168,0.521,0.03,0.322,0.112,0.31,0.145,0.415,0.661,0.102,0.431,4.0
0.212,0.329,0.3,0.247,0.093,0.268,0.367,0.666,0.441,0.503,0.277,5.0
0.283,0.281,0.01,0.048,0.109,0.028,0.046,0.362,0.331,0.078,0.215,5.0
0.513,0.274,0.45,0.075,0.114,0.07,0.025,0.563,0.378,0.257,0.462,6.0
0.425,0.199,0.48,0.253,0.1,0.127,0.049,0.531,0.472,0.275,0.585,7.0
0.292,0.329,0.06,0.048,0.095,0.197,0.187,0.465,0.441,0.078,0.154,5.0
0.54,0.158,0.53,0.116,0.097,0.056,0.035,0.523,0.323,0.192,0.4,8.0
0.478,0.199,0.45,0.363,0.098,0.07,0.028,0.51,0.37,0.096,0.523,7.0
0.301,0.329,0.08,0.116,0.073,0.028,0.004,0.205,0.378,0.024,0.708,5.0
0.204,0.253,0.19,0.055,0.112,0.169,0.071,0.396,0.504,0.186,0.215,6.0
0.221,0.212,0.17,0.062,0.117,0.366,0.159,0.46,0.591,0.186,0.308,5.0
0.398,0.37,0.15,0.158,0.142,0.113,0.187,0.711,0.425,0.126,0.185,5.0
0.133,0.315,0.23,0.11,0.053,0.211,0.226,0.253,0.567,0.192,0.631,6.0
0.204,0.301,0.03,0.041,0.124,0.493,0.141,0.378,0.622,0.144,0.338,5.0
0.504,0.212,0.44,0.103,0.337,0.056,0.021,0.685,0.354,0.18,0.169,6.0
0.23,0.164,0.46,0.082,0.104,0.324,0.134,0.387,0.52,0.311,0.4,7.0
0.186,0.38,0.07,0.103,0.129,0.225,0.269,0.421,0.48,0.126,0.262,5.0
0.265,0.288,0.13,0.11,0.142,0.324,0.212,0.571,0.512,0.168,0.154,5.0
0.398,0.11,0.46,0.555,0.17,0.028,0.011,0.656,0.346,0.162,0.385,6.0
0.221,0.39,0.08,0.082,0.085,0.577,0.163,0.441,0.535,0.162,0.277,6.0
0.195,0.301,0.22,0.062,0.104,0.197,0.064,0.316,0.52,0.293,0.431,6.0
0.363,0.274,0.09,0.11,0.132,0.268,0.152,0.553,0.472,0.317,0.338,7.0
0.257,0.205,0.32,0.123,0.092,0.085,0.067,0.456,0.394,0.066,0.308,5.0
0.177,0.414,0.09,0.315,0.175,0.113,0.039,0.476,0.48,0.096,0.369,6.0
0.575,0.219,0.42,0.089,0.087,0.183,0.046,0.551,0.402,0.144,0.308,6.0
0.389,0.455,0.24,0.055,0.11,0.127,0.053,0.503,0.433,0.204,0.246,5.0
0.212,0.322,0.0,0.055,0.067,0.028,0.007,0.435,0.528,0.084,0.292,5.0
0.265,0.205,0.25,0.205,0.154,0.38,0.297,0.57,0.323,0.144,0.108,5.0
0.133,0.281,0.08,0.068,0.109,0.324,0.138,0.383,0.677,0.21,0.292,6.0
0.221,0.233,0.2,0.068,0.109,0.38,0.17,0.406,0.496,0.186,0.308,6.0
0.442,0.329,0.5,0.096,0.112,0.38,0.23,0.707,0.598,0.144,0.2,5.0
0.239,0.315,0.3,0.103,0.104,0.197,0.173,0.494,0.567,0.156,0.277,5.0
0.239,0.127,0.39,0.021,0.078,0.085,0.018,0.238,0.433,0.114,0.477,6.0
0.699,0.233,0.49,0.247,0.097,0.352,0.152,0.59,0.244,0.144,0.185,4.0
0.372,0.329,0.29,0.089,0.144,0.056,0.032,0.641,0.488,0.096,0.108,5.0
0.319,0.11,0.4,0.103,0.067,0.042,0.014,0.256,0.465,0.222,0.677,7.0
0.177,0.185,0.49,0.055,0.097,0.31,0.505,0.156,0.299,0.102,0.477,6.0
0.142,0.301,0.09,0.055,0.068,0.324,0.092,0.29,0.63,0.162,0.446,5.0
0.504,0.151,0.52,0.13,0.245,0.197,0.244,0.714,0.346,0.186,0.154,5.0
0.327,0.11,0.48,0.082,0.135,0.07,0.021,0.294,0.409,0.174,0.615,7.0
0.274,0.39,0.22,0.068,0.12,0.239,0.311,0.443,0.449,0.09,0.169,5.0
0.159,0.39,0.0,0.051,0.072,0.085,0.021,0.114,0.575,0.12,0.692,6.0
0.504,0.219,0.5,0.247,0.159,0.056,0.025,0.582,0.425,0.299,0.477,5.0
0.504,0.281,0.48,0.11,0.085,0.07,0.067,0.714,0.299,0.156,0.138,6.0
0.363,0.397,0.24,0.11,0.357,0.056,0.032,0.663,0.457,0.162,0.092,6.0
0.239,0.226,0.36,0.342,0.104,0.155,0.286,0.568,0.465,0.299,0.323,5.0
0.186,0.247,0.02,0.089,0.114,0.493,0.371,0.38,0.283,0.12,0.2,5.0
0.398,0.356,0.23,0.151,0.139,0.169,0.113,0.714,0.425,0.156,0.2,5.0
0.168,0.281,0.06,0.075,0.085,0.394,0.134,0.354,0.504,0.299,0.292,6.0
0.212,0.452,0.08,0.075,0.135,0.127,0.046,0.406,0.52,0.084,0.246,5.0
0.071,0.425,0.09,0.055,0.129,0.211,0.071,0.29,0.732,0.138,0.492,6.0
0.345,0.151,0.44,0.055,0.112,0.07,0.021,0.439,0.614,0.18,0.354,5.0
0.416,0.247,0.29,0.082,0.192,0.07,0.035,0.494,0.378,0.234,0.431,5.0
0.177,0.315,0.0,0.089,0.147,0.69,0.201,0.394,0.669,0.21,0.462,6.0
0.478,0.418,0.43,0.096,0.078,0.197,0.088,0.479,0.323,0.144,0.4,5.0
0.221,0.384,0.0,0.096,0.125,0.225,0.071,0.57,0.559,0.12,0.169,5.0
0.319,0.137,0.42,0.096,0.144,0.028,0.011,0.366,0.417,0.132,0.6,6.0
0.274,0.075,0.37,0.062,0.057,0.31,0.191,0.516,0.528,0.228,0.569,6.0
0.619,0.243,0.4,0.034,0.132,0.07,0.078,0.512,0.26,0.192,0.251,6.0
